Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
1136,212,4,2,98,243,232,102,133,198,196,139,-9,310,310,141,62,3,3,7,260.9118477,333.6473907,4449.325106,2583.206629,0,7687.983294,4325.49642,0,0
1137,209,5,2,111,255,208,86,135,199,192,131,-9,310,310,141,62,3,3,151.6468798,322,92.64687976,1001.821918,9715.175038,26,13258.3275,0,0,0
1138,214,5,1,115,257,184,75,132,198,183,121,-9,310,310,141,62,3,3,212.6640231,273.6560923,556.3201154,1016.984138,11510.6323,8734.735105,5181,91.73510467,53,107
1139,212,5,1,114,256,165,73,136,201,178,117,-9,310,310,141,62,3,3,0,387.0962099,581.1443149,1045.264577,8537.168367,11520.44662,471.2621664,814.155416,105,130.6310832
1140,215,5,1,110,253,161,74,138,196,174,115,-9,310,310,141,62,3,3,309.2667117,369.5334234,441.5334234,1688.467252,3741.866982,12062.38771,951.7521186,171,336,203.3411017
1141,212,4,1,89,244,177,82,126,193,183,121,-9,310,310,141,62,3,3,0,17,25,13126.1295,0,4661.538462,4422.817308,425.2692308,521.2692308,394.0865385
1142,214,4,2,81,237,193,102,123,191,192,131,-9,310,310,141,62,3,3,0,261.4199288,567.6298932,8357.348754,445,231.6369863,7242.503425,756.1849315,617.6369863,723.9109589
1143,207,4,3,61,228,207,113,125,189,196,139,-9,310,310,141,62,3,3,0,42,210,12723.29551,198,35,2420.054432,3369.400467,247.0054432,139.3351477
1144,218,4,4,83,239,223,190,127,192,197,173,-9,310,310,141,62,3,3,0,22,188,14122.38174,11,119,425.3629403,449.5222052,7541.248086,355
1145,210,5,5,104,252,221,229,133,198,187,189,-9,310,310,141,62,3,3,0,101,468.6131045,3698.452418,5384.419657,0,109,84.77484472,3976.099379,10053.74845
1146,207,5,5,104,253,220,230,133,195,186,190,-9,310,310,141,62,3,3,14,166.1265207,894.7591241,5205.948905,5289.759124,0,0,0,3158.925278,9934.775835
1147,207,4,5,101,249,214,249,133,198,190,202,-9,310,310,141,62,3,3,67,293.0033807,1625.511832,9971.033807,4278.006761,764.9065011,1010.790358,1168.696859,514.1161432,15226.23229
1148,206,5,5,101,252,207,245,136,201,194,220,-9,310,310,141,62,3,3,0,1044.098757,456.8790059,3779.372793,6294.417266,414.5607115,1882.607115,720.9017788,630.6821346,3678.121423
1149,207,5,5,110,255,208,247,132,198,199,218,-9,310,310,141,62,3,3,72,130.1697389,788.6789555,1512.52765,10529.84869,518.2919443,1491.727438,1625.014537,889.4354936,4014.009691
1150,202,5,5,117,257,206,247,139,202,201,237,-9,310,310,141,62,3,3,68,487.5091743,842.1880734,1136.763761,9636.933486,730.6313933,1758.087008,1379.578483,912.3856555,2643.139918
1151,195,5,5,113,255,207,247,139,202,194,218,-9,310,310,141,62,3,3,161,332.3498127,765.0988764,1991.247191,9616.749064,375.8345651,1944.473565,1415.172825,817.9022172,2901.037521
1152,198,5,5,108,259,205,245,139,202,200,235,-9,310,310,141,62,3,3,0,120,622.485842,1544.039493,6906.214605,275.3994394,1518.437982,782.9586545,420.3994394,2006.038542
1153,204,5,2,106,253,197,197,134,198,198,177,-9,310,310,141,62,3,3,18,299.9423653,617.5389222,1420.077844,9954.423653,1001.876982,1365.1078,748.8154724,848.5231452,1272.04629
1154,203,4,3,103,247,202,189,137,196,190,182,-9,310,310,141,62,3,3,46,509.6281541,682.5351926,7207.583001,517.9070385,717.5180266,1022.981025,1582.203036,761.8330171,933.5920304
1155,204,4,2,79,237,202,180,124,192,199,179,-9,310,310,141,62,3,3,195.7387387,124,525.4774775,13067.8018,75,656.7581654,1407.092425,1045.486449,615.9402363,588.9701181
1156,219,4,2,81,233,201,195,126,189,194,189,-9,310,310,141,62,3,3,100,170.7165932,320.4331865,9068.064611,185.7165932,602.816,1661.72,773.512,415.816,928.936
1157,219,5,4,116,245,207,169,130,197,206,168,-9,310,310,141,62,3,3,0,61,652.6963746,3335.773414,4270.36858,177.433606,1307.902454,1269.486469,1544.920076,562.1680302
1158,211,5,2,122,256,206,248,139,202,208,239,-9,310,310,141,62,3,3,30.39596832,555.3758099,331.7919366,1385.583873,11010.37581,197.1881851,2222.822777,805.9409257,567.5645554,1486.129111
1159,208,5,5,131,259,208,248,139,223,197,226,-9,310,310,141,62,3,3,113.3179753,912.3932511,635.5146009,1879.225827,4967.635951,731.3735892,1672.711061,1515.301354,1037.337472,5813.650677
1160,203,5,5,129,259,206,249,139,218,185,195,-9,310,310,141,62,3,3,95.1196641,324,1126.957313,1506.598321,5545.717985,0,183,503.5139623,193.3426415,12676.76906
1161,199,5,5,128,257,226,218,133,199,190,189,-9,310,310,141,62,3,3,0,298.8740324,387.7480647,1116.992259,6639.35468,0,0,0,7719.513043,8022.773913
1162,205,4,4,99,248,225,202,132,197,199,173,-9,310,310,141,62,3,3,130,109.3948681,473.9743407,6263.743407,1642.974341,0,0,17,12430.01992,209
1163,204,4,3,72,233,224,169,125,189,200,159,-9,310,310,141,62,3,3,32,87,74,10170.97585,65,160.8138712,950.9525832,2938.394197,2873.138712,238.8138712
1164,203,4,2,67,221,216,128,115,183,196,139,-9,310,310,141,62,3,3,34,0,0,17410.01715,36,270.2412791,3224.844477,2020.688953,734.6031977,380.6809593
1165,193,4,2,62,202,187,102,112,174,183,121,-9,310,310,141,62,3,3,0,0,8034.766184,8770.521706,0,663.890092,4809.90092,602.7801841,876.7801841,138.5560368
1166,212,3,2,51,168,175,97,110,164,183,121,-9,310,310,141,62,3,3,0,0,20079.91981,72,0,196.1779141,1943.122699,1758.128834,661.3558282,662.9447853
1167,204,3,2,52,153,222,106,111,158,219,107,-9,310,310,141,62,3,3,109,0,23821.51816,577.3874092,88.1937046,335.2680851,1514.082979,1206.07234,572.8765957,539.2680851
1168,204,3,4,63,145,215,171,111,156,200,167,-9,310,310,141,62,3,3,0,292.0151734,14287.21243,831.0303468,417,371.0288344,1281.423926,1046.691411,2663.493865,690.0288344
1169,217,3,4,84,171,229,174,113,174,199,169,-9,310,310,141,62,3,3,0,405.0092025,8348.775307,3234.270706,304.5046012,131,855.3498979,2452.049694,16018.32471,815.2498298
1170,200,4,4,98,200,235,172,119,184,201,165,-9,310,310,141,62,3,3,317.1559508,558.3119015,994.4678523,5090.183311,406.1559508,339.441896,297.883792,3310.093272,12430.86086,523.7675841
1172,217,4,3,100,198,236,149,119,185,200,160,-9,310,310,141,62,3,3,294,777.7482014,1024.640288,4917.136691,584.8920863,57,255.8065499,11762.05179,2396.12262,368.56131
1173,204,3,3,96,175,234,117,112,170,200,148,-9,310,310,141,62,3,3,192,505.9470509,5256.313673,2100.735255,525.3156836,0,52,14774.168,0,63
1174,203,3,2,91,139,220,91,111,156,196,139,-9,310,310,141,62,3,3,8,2386.197164,6824.918974,1338.197164,138,0,8820.428904,7764.107226,179,0
1175,201,2,2,86,125,223,76,112,145,196,139,-9,310,310,141,62,3,3,37.01354241,12057.12188,1572.176051,1832.148967,175.0135424,132.0512091,15392.51209,1722.128023,406.1280228,202
1176,208,2,2,79,136,216,80,112,144,196,139,-9,310,310,141,62,3,3,11,13924.21879,1133.237997,1637.475995,322.4951989,261.6271186,10405.66525,2142.724576,85.31355932,386.2542373
1177,216,2,2,88,106,214,77,114,139,196,139,-9,310,310,141,62,3,3,278.2339181,13608.09162,884.7017544,1148.233918,322.2339181,35,15824.83046,2240.766091,60,253.177394
1178,213,2,2,95,115,216,78,112,145,194,134,-9,310,310,141,62,3,3,7,10194.01798,818.3609959,1205.50899,215.5739972,10,20043.37387,336.0498489,229.0498489,549.0498489
1179,215,3,2,101,169,198,72,111,156,196,139,-9,310,310,141,62,3,3,172.688,346.064,3625.384,2274.512,911.44,244.3906837,13808.07889,1317.12547,744.3441022,580.7347859
1180,207,3,2,97,163,206,74,111,158,194,134,-9,310,310,141,62,3,3,492.8048327,911.8605948,4482.72119,2158.609665,314.972119,570.1687764,12258.35021,1328.869198,365.5063291,199.1687764
1181,204,2,2,93,129,196,73,111,156,192,131,-9,310,310,141,62,3,3,0,5076.594841,3453.379363,1057.540971,316,999.6528614,13772.44578,910.9171687,203.6528614,408.3057229
1182,206,2,2,96,98,199,73,114,139,195,136,-9,310,310,141,62,3,3,0,15036.80934,781.8093444,696.1665411,244,2450.860722,13111.15181,1238.303611,221,85
1183,206,2,2,100,88,188,74,115,136,192,131,-9,310,310,141,62,3,3,2789.966533,8187.483266,603.8995984,880.3828648,98,2832,9156.347826,950.2318841,0,52
1184,207,2,2,98,85,188,74,115,136,196,139,-9,310,310,141,62,3,3,4852.274916,9970.549833,389.0916388,1037.004013,187,3726.414764,11153.58067,1021.663623,53.08295282,38
1185,210,2,2,102,84,180,74,114,139,181,119,-9,310,310,141,62,3,3,8449.635482,8623.635482,1640.62578,1576.81289,15,7348.077961,10610.38981,1382.006747,121,544.2338831
1186,209,1,1,106,78,183,74,114,139,189,127,-9,310,310,141,62,3,3,7746.321258,4923.481887,738.4818865,1735.088175,185,10751.5644,6719.903201,335.8064012,158,158.9516003
1187,207,2,1,108,86,153,72,112,145,173,114,-9,310,310,141,62,3,3,5870.671429,13484.87429,1319.077143,1080.405714,189,13623.19914,6153.568768,1864.829513,55,58
1188,206,2,1,74,105,166,73,111,156,183,121,-9,310,310,141,62,3,3,0,17885.48943,6808.924041,143.8206735,110,12970.63158,2798.315789,1075.631579,850.3684211,474.3157895
1189,206,3,1,55,129,150,74,111,160,182,120,-9,310,310,141,62,3,3,0,8098.393825,10337.84187,395.9736446,0,10398.43537,1989.863415,1188.003659,630.0036585,325.5719512
1190,207,3,1,53,132,168,70,110,160,179,118,-9,310,310,141,62,3,3,0,6742,17441.53586,1463.279887,233.6279887,11324.82031,2067.820313,762.40625,325,182
1191,207,3,1,47,147,157,66,110,163,174,115,-9,310,310,141,62,3,3,0,428.7734499,20532.2814,243,97,11768.19186,1816.383714,1406.665022,797.2097471,335
1192,204,3,1,46,150,159,68,110,158,178,117,-9,310,310,141,62,3,3,0,34,23093.31534,628.3261372,27,17644.51351,865.2567568,1155.77027,529.5135135,245
1193,212,3,1,45,167,166,66,111,169,183,121,-9,310,310,141,62,3,3,0,43,22540.20703,798.7026379,0,14098.0535,3310.282455,58,0,0
1194,228,3,2,46,170,183,72,112,170,189,127,-9,310,310,141,62,3,3,0,158,22805.42234,1223.722265,119,3639.905949,12010.90595,0,24,43
1195,203,3,2,46,175,203,92,112,170,195,136,-9,310,310,141,62,3,3,0,70.36842105,22367.57895,1365.578947,0,232,11811.04908,957.4294479,279,243.809816
1196,203,3,3,44,177,213,120,112,172,197,141,-9,310,310,141,62,3,3,0,29,19342.28793,273.7430341,65,0,1121.016807,7857.689076,202,107
1197,201,3,4,52,198,219,181,113,176,199,171,-9,310,310,141,62,3,3,147.2204301,314.4408602,23751.08602,4254.983871,135,95.12917271,466.3875181,1601.325109,8839.162554,95.38751814
1198,203,4,4,55,204,215,202,113,178,194,182,-9,310,310,141,62,3,3,0,360.3310078,2593.310078,20912.63411,112,160,579.4839833,555.4839833,14264.40111,862.8342618
1199,199,4,4,59,211,221,217,114,181,192,186,-9,310,310,141,62,3,3,0,282.0600579,1053.420405,17687.38133,185,132.5550787,158,1070.995708,12001.10587,2626.775393
1200,206,4,5,64,224,218,224,116,184,186,190,-9,310,310,141,62,3,3,0,56,443.4531865,16772.5712,0,275,704.6796992,431.6796992,792.6796992,17470.19925
1201,206,4,5,65,229,214,236,121,188,184,191,-9,310,310,141,62,3,3,0,656.8075823,774.0329041,9477.521459,384.7746781,82,1044.031139,1092.527247,587.0311394,19995.51946
1202,205,4,5,80,237,211,240,125,190,185,195,-9,310,310,141,62,3,3,0,81.53177966,567.6588983,12950.10381,254.5317797,69,1258.409683,2242.879578,756.939789,10849.55183
1203,208,4,5,77,237,209,249,126,192,190,199,-9,310,310,141,62,3,3,0,603.7109208,738.7109208,11181.13276,507.7851535,132.0309633,1208.712156,1358.681193,1111.402523,12242.52638
1204,204,4,5,88,242,209,249,126,192,185,198,-9,310,310,141,62,3,3,0,77,287.2264706,9405.915441,203.5566176,866.2944523,581.5177809,1560.071124,394.5177809,15060.29445
1205,205,4,5,97,246,227,228,131,198,188,189,-9,310,310,141,62,3,3,0,76,152,8676.197908,1372.279163,0,0,0,1957.265823,16396.68354
1206,204,5,4,114,254,238,213,134,199,195,183,-9,310,310,141,62,3,3,166,283.3688761,269.184438,1581.291066,7388.164265,0,0,0,15970.504,701.072
1207,208,5,4,120,256,250,189,138,201,199,173,-9,310,310,141,62,3,3,23,155,486.3878437,1543.959479,8746.755427,0,0,0,15478.28614,0
1208,204,5,3,121,256,256,149,139,202,200,162,-9,310,310,141,62,3,3,272.9807692,210.5961538,343,1144.365385,9292.153846,0,0,15526.63373,4971.22902,0
1209,207,5,3,111,254,256,142,139,201,200,159,-9,310,310,141,62,3,3,26,500.6936416,110,1164.356936,8329.41763,0,0,19711.79064,109,0
1210,211,4,3,102,249,241,118,133,198,198,144,-9,310,310,141,62,3,3,0,41,194.2309985,6315.464978,3688.309985,0,1041.211401,11387.73317,0,0
1211,211,4,2,88,241,222,100,127,192,196,139,-9,310,310,141,62,3,3,0,97,273.6103286,12179.59624,31,0,12471.03704,1545.509259,0,76
1212,215,4,2,85,239,200,90,127,192,189,127,-9,310,310,141,62,3,3,138,309.9522388,367.9044776,11487.1403,420.9044776,1618.77619,10032.97143,284.7761905,0,0
1213,214,4,1,85,244,183,82,127,192,179,118,-9,310,310,141,62,3,3,46,533.6726768,1390.690707,13824.44521,33,7546.605176,2437.973457,386.7631055,438.6841407,426.4472462
1214,210,4,1,86,238,174,82,126,190,179,118,-9,310,310,141,62,3,3,63.30703013,73,215,11803.37733,174,7839.391698,1714.479245,699.7833962,754.4792453,279.7833962
1215,207,4,2,97,238,186,96,134,199,189,127,-9,310,310,141,62,3,3,0,138,731.132287,6187.661435,1550.585202,469.0964723,6881.554356,524.0964723,158,547.6385889
1216,209,5,3,112,252,217,142,134,198,196,139,-9,310,310,141,62,3,3,42,262.2195824,700.6587473,1038.87833,7815.805616,0,1533.539007,6077.492908,435.9078014,256.9539007
1217,205,5,3,111,253,228,152,134,199,200,159,-9,310,310,141,62,3,3,63,494.6798906,832.626539,1352.786594,10447.35978,129,302.4191121,9683.676448,896.4191121,822.9029345
1218,213,4,4,98,247,233,180,133,198,197,173,-9,310,310,141,62,3,3,0,123,185,7519.853007,4269.926503,6,203,1693.633508,11471.92895,157.3238594
1219,212,4,4,85,234,233,178,126,191,199,172,-9,310,310,141,62,3,3,19.74418605,235.2325581,156.744186,7099.069767,218.744186,499.2844037,207.5137615,2116.880734,20949.33945,252.5137615
1220,213,4,4,63,205,242,194,113,177,197,174,-9,310,310,141,62,3,3,0,0,1890.062009,7904.575353,0,0,124,121,14497.99924,96
1221,202,4,4,63,208,241,196,114,180,195,181,-9,310,310,141,62,3,3,0,0,2184.526524,8622.862233,0,13,241.0478293,530.8337013,17972.07285,290.785872
1222,212,3,4,59,180,244,199,113,174,192,180,-9,310,310,141,62,3,3,0,0,20141.4653,265,0,79,531.9133192,970.7977449,26806.65328,764.8266385
1223,207,3,4,68,143,259,178,111,156,199,172,-9,310,310,141,62,3,3,0,3791.16,13348.52,0,0,29,0,106,28631.81368,39
1224,211,2,4,79,117,258,172,111,155,200,167,-9,310,310,141,62,3,3,0,17451.14588,1437.715294,247,128.905098,0,0,7701.425566,17798.42557,0
1225,203,2,3,83,115,262,144,112,145,200,160,-9,310,310,141,62,3,3,85,20165.38981,1579.779612,2326.779612,76.87796123,0,0,19666,2630,21
1226,211,2,3,85,124,266,146,111,153,200,159,-9,310,310,141,62,3,3,64,12932.65396,1928.174888,1533.783259,210,51,591.4942792,16897.05111,1115.886346,170.7215866
1227,206,3,3,89,141,264,142,111,156,200,159,-9,310,310,141,62,3,3,7,1463.138686,7525.569343,1382.354015,224.7846715,0,771.5577659,21478.53252,705.185922,206
1228,202,3,3,87,174,263,140,111,157,200,159,-9,310,310,141,62,3,3,144,402.704873,8302.573095,1773.868222,227.704873,77.06207419,675.4345193,15170.31037,772.2482967,332.0620742
1229,207,3,3,87,171,262,137,113,172,200,159,-9,310,310,141,62,3,3,51,769.4270627,6285.855446,1915.140594,387,0,100,18963.18294,189.2182936,103
1230,200,3,3,83,169,255,121,112,170,201,156,-9,310,310,141,62,3,3,81,805.8063624,8236.031812,1485.22545,403,0,0,19325.98148,0,0
1231,203,3,3,83,163,241,105,111,158,200,148,-9,310,310,141,62,3,3,191.9401968,275,10051.99167,779.7607873,657.9401968,0,5725.450507,14469.45051,0,73.60561185
1232,205,2,2,83,130,218,89,111,156,198,144,-9,310,310,141,62,3,3,16,9154.870442,5782.515904,1472.063615,244,0,13506.63789,8211,0,0
1233,205,2,2,83,115,199,76,111,153,196,139,-9,310,310,141,62,3,3,0,9585.946548,1414.841871,495.2628062,125,0,9720.323194,2623.323194,239.9847909,299.661597
1234,208,2,2,85,113,200,76,111,153,196,139,-9,310,310,141,62,3,3,0,10461.78047,1403.18698,1015.051476,261.7289932,0,12237.80128,2133,395.6807662,254.5602554
1235,207,2,2,77,117,193,79,111,155,196,139,-9,310,310,141,62,3,3,0,9873.557121,1540.9241,217,79,57,17089.20941,2386.314112,509.1047041,154.552352
1236,210,3,2,67,135,194,82,111,157,196,139,-9,310,310,141,62,3,3,0,6616.797468,11727.59494,110,0,271.6717663,17705.35883,1919.710014,513.6717663,204
1237,212,3,2,59,149,188,84,110,160,194,134,-9,310,310,141,62,3,3,0,0,18489.32176,193,0,2694.452096,13237.71257,646.7125749,544.3562874,137.4520958
1238,205,3,2,53,176,172,82,112,171,192,131,-9,310,310,141,62,3,3,0,0,21034.39078,790.260771,0,5279.520029,7297.034335,1894.560086,577.0114449,117.5028612
1239,209,3,1,51,179,173,85,113,172,172,114,-9,310,310,141,62,3,3,0,145.9319572,27098.97936,2066.047401,415.9319572,7350.203691,5292.706767,1523.509228,465.9043062,338.1018455
1240,208,3,1,47,176,159,80,113,173,183,121,-9,310,310,141,62,3,3,0,23,24090.73139,1129.731389,387.4328473,11023.88937,4042.334056,932.7042661,148.8148952,162.4446855
1241,215,3,1,45,170,159,84,110,168,179,118,-9,310,310,141,62,3,3,165,0,23760.10469,439.5789063,62,9791.612748,2623.901988,974.2254969,710.1446196,212
1242,208,3,1,46,160,159,81,111,169,178,117,-9,310,310,141,62,3,3,0,12,20090.73988,1630.88785,227,8686.629857,1194.695297,1510.738241,556.3476483,130
1243,208,3,1,47,154,170,81,110,165,176,116,-9,310,310,141,62,3,3,0,65,12628.08646,1625.99694,237,9083.855056,1205.157303,1652.380899,956.2629213,640.894382
1244,207,3,1,44,160,154,83,111,169,171,114,-9,310,310,141,62,3,3,124.5969388,88.59693878,19113.7602,1311.372449,310.5969388,10667.91318,736.94791,1321.936334,829.9536977,640.9536977
1245,212,3,1,45,158,164,83,110,165,169,113,-9,310,310,141,62,3,3,105.6199543,27,15191.50952,1405.099772,148.3099772,6506.709002,1409.030007,684.0635031,753.2575017,325.8060014
1246,212,3,1,44,155,156,83,111,169,167,112,-9,310,310,141,62,3,3,0,293.1311828,19037.18065,1315.524731,172.5655914,3811.467498,997.126067,1133.849639,594.1057124,1075.211425
1247,210,3,1,46,176,148,81,112,174,165,109,-9,310,310,141,62,3,3,0,0,19646.09984,136,0,3533.895652,642.8956522,1913.26087,1116.93913,204.6173913
1248,207,3,3,48,191,158,72,113,174,158,99,-9,310,310,141,62,3,3,0,122,23366.6049,946.6003063,177,1447.580968,1007.906511,1652.789649,1213.232053,605.8831386
1249,202,3,1,52,196,150,86,114,176,162,105,-9,310,310,141,62,3,3,0,399.0707692,24059.27385,5320.424615,155,1675.99583,984.495483,902.9951355,467.9979152,561.4982627
1250,202,4,3,56,208,149,89,113,178,172,112,-9,310,310,141,62,3,3,0,98,4339.221003,18325.9953,0,857.6850282,836.7789548,1712.745763,922.154661,282.9060734
1251,211,4,2,58,208,149,87,115,181,172,112,-9,310,310,141,62,3,3,0,262.7111427,708.4222853,17735.91199,326.7111427,1399.543439,1871.952067,1448.89994,766.8651887,263.5086878
1252,211,4,3,60,216,150,90,113,179,152,96,-9,310,310,141,62,3,3,192.3948718,98,1503.553846,16662.64615,197.6974359,1017.541603,1174.312404,1566.083206,1049.946401,1063.190403
1253,204,4,2,64,222,208,99,116,185,198,107,-9,310,310,141,62,3,3,0,479.8198473,271.4099237,14890.9687,217,462.1961695,2004.593732,1327.192687,677.3975624,567.7986071
1254,208,4,3,52,214,204,175,119,187,203,173,-9,310,310,141,62,3,3,26.02923977,376.1754386,629.1169591,11445.70175,246.0877193,864.6325823,1305.079723,1957.053726,674.8162912,1157.237435
1255,210,4,2,63,238,209,179,116,187,202,171,-9,310,310,141,62,3,3,214.023145,628.069435,480.0115725,11793.25459,314,149.4932127,1187.630468,1090.288084,825.3152338,592.8220211
1256,205,4,2,51,222,233,164,118,187,203,158,-9,310,310,141,62,3,3,0,189.3576159,231.3576159,11166.29139,280,337.9984496,1544.745736,1377.496124,413.248062,742.7472868
1257,204,4,3,61,227,206,169,116,187,202,161,-9,310,310,141,62,3,3,56,802.8378747,765.8610354,9496.39782,325.9536785,438.1857651,870.455516,1390.167972,384.4911032,559.6946619
1258,202,4,3,65,233,229,156,116,187,197,140,-9,310,310,141,62,3,3,42,478.6025017,670.304378,13388.62126,460.8012509,497.6316845,843.6316845,1286.714572,1263.44385,463.6316845
1259,210,4,3,57,224,198,186,119,187,197,186,-9,310,310,141,62,3,3,241,280.009901,338.049505,13496.32673,195,255.5692996,885.6348733,1395.131148,476.1385991,865.8539493
1260,204,4,3,68,226,151,92,119,188,156,96,-9,310,310,141,62,3,3,52,161,905.7380427,11476.01766,187,1179.421534,1030.705841,1363.127375,978.1273751,430.705841
1261,211,4,1,69,250,156,91,117,187,166,111,-9,310,310,141,62,3,3,130.8495451,515.5486354,921.7963611,14015.18544,165,5772.683511,757.9308511,1233.970745,1110.396277,928.0398936
1262,209,4,1,76,235,171,93,119,189,171,114,-9,310,310,141,62,3,3,0,466.0506781,538.6266952,13322.60814,163.0506781,6909.425109,759.537601,1014.537601,1080.98757,991.8750777
1263,203,4,2,76,233,173,105,121,191,183,121,-9,310,310,141,62,3,3,0,114,227.2238586,14544.8704,71,1661.25061,1866.313263,687.1879577,449.719284,601.5939788
1264,207,4,3,83,240,190,124,125,191,192,131,-9,310,310,141,62,3,3,0,69,379.1191589,18014.71495,316,523.2209981,1219.936487,1616.82048,652.2734932,756.7154893
1265,209,4,4,81,237,213,212,125,190,184,190,-9,310,310,141,62,3,3,0,107.1164538,611,15654.63035,196,0,1028.392938,466.4785875,8477.421488,5382.421488
